type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002_parsed.json,battens-Order,battens,,,2,"890b512b-abca-4295-af2b-76b123bc99b1,96539d1e-2fa2-495b-8d12-36ffaabaf471"
exact_duplicate,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002_parsed.json,&c.-Hiscox & Smith,&c.,,,2,"042f78e1-c7c9-4adc-a015-d0ece4f3bafb,5524989a-035b-4e13-9c17-c77c239afefb"
exact_duplicate,18830609p.398_p001_parsed.json,5 Libra-Lero-145-2-3 battens-Order,5 Libra,,Lero,2,"df949998-3cbe-4c3f-a42b-f3ef343e6c1b,700527ef-1ff7-47d0-96e7-bba83da779ea"
exact_duplicate,18830609p.398_p001_parsed.json,Anna Marie-Gefle-147-2-27 deals and boards-Barkworth & Spaldin,Anna Marie,,Gefle,2,"37a922e3-2df3-4b31-9edb-a27a139a6c0a,4f98a706-02a2-4367-8148-7bad31a16b30"
exact_duplicate,18830609p.398_p001_parsed.json,"Amazon-Gefle-96-2-27 deals, battens, &c.-Jameson & Co.",Amazon,,Gefle,2,"904b0129-4e7c-4238-a26b-0e7d877d730f,7634eb37-7951-4ffa-9bc4-442618ec2eb2"
exact_duplicate,18830609p.398_p001_parsed.json,"Stjernan-Stettin-20,210 props-H. Smith & Co.",Stjernan,,Stettin,2,"886bf15c-97aa-4794-b03f-170068f33113,0b5504e4-3fa9-4f6d-9c1b-069e0a3d0eea"
exact_duplicate,18830609p.398_p001_parsed.json,British Queen (s)-Baltimore-861 planks-Order,British Queen,,Baltimore,2,"05f38d40-492a-4b34-887c-c0bbf5db0bfe,0434900a-3509-4bfc-8bfb-9f314ad8cdde"
exact_duplicate,18830609p.398_p001_parsed.json,"Como (s)-Cronstadt-3,500 pcs. lathwood, 18 fms. firewood, 35-3-26 deals-Order",Como,,Cronstadt,2,"1b5de0b5-a54e-476a-8cf2-77a219290904,8f94fb79-afa5-49a1-b560-d108ca44cfed"
exact_duplicate,18830609p.398_p001_parsed.json,"Hvide (s)-Cronstadt-8,701 pcs. lathwood, 18 fms. firewood, 35-3-26 deals-Order",Hvide,,Cronstadt,2,"de41eca6-930a-4de9-af65-395e3f0c2d96,b5611e48-8a1d-4603-b0a7-e187b6108ccd"
exact_duplicate,18830609p.398_p001_parsed.json,"Northcote (s)-Riga-20 fms. firewood, 998 pcs. deals, 305 deal ends-Order",Northcote,,Riga,2,"c5694a88-7a4c-4175-8699-ef255c06a6ef,af3902bb-fc48-44ca-9967-e4fb45c9a9b1"
exact_duplicate,18830609p.398_p001_parsed.json,"Grodno (s)-Cronstadt-4,153 pcs. lathwood-Order",Grodno,,Cronstadt,2,"b6b316b6-d6a2-45cc-80de-2e158ab4acc1,7ca53f26-3a44-40b3-bedb-8573b013883f"
exact_duplicate,18830609p.398_p001_parsed.json,"Bonnie Kate (s)-Sundswall-13,306 props-Order",Bonnie Kate,,Sundswall,2,"daf7eeb0-8d0b-4499-a05d-59c16b7fb1b5,e4004a71-4303-4182-b835-2e0b67bef713"
exact_duplicate,18830609p.398_p001_parsed.json,"Newcastle City (s)-Boston-2,000 staves, 288 pkgs. wood-Order",Newcastle City,,Boston,2,"e2b90291-594d-4575-8e93-735933fbe292,7e3ce696-ffe7-405c-8c18-5f99badc7c28"
exact_duplicate,18830609p.398_p001_parsed.json,"3 Holland (s)-New York-850 pcs. whitewood, 73 bdls., 62 pcs. poplar, 2,002 boards lumber, 2,002 boards, 22 logs walnut-Herrmann; 22 logs walnut-Bradle",3 Holland,,New York,2,"b78b4dc4-05ab-4071-88ba-3e2dc1cebbdd,193e08e3-4961-43bc-90d8-73a133029b21"
exact_duplicate,18830609p.398_p001_parsed.json,Strauss (s)-Bremen-201 lds. firewood-Churchill,Strauss,,Bremen,2,"62f3cd81-07a2-4da9-9b2b-d7dbb96de51c,27acea8a-8595-4145-93a6-d7955d4b5a4d"
exact_duplicate,18830609p.398_p001_parsed.json,"Envoy (s)-Bari-174 oak planks-Order; 151 oak wainscots-Priday & Schedler; 2,000 logs, 995 oak planks-Order",Envoy,,Bari,2,"c4d470af-c2e1-420a-93d8-3679211ae592,a3cd00fd-2475-447a-b023-8a89e6e257a5"
exact_duplicate,18830609p.398_p001_parsed.json,"4 Swift (s)-Havre-25 logs rosewood, 83 pcs. hardwood, 83 pcs. furniture wood-Order",4 Swift,,Havre,2,"d45cbf7e-b7d1-4da4-a93d-489f521966b8,4ef5fd06-e11c-4893-bd06-bace085bd4a9"
exact_duplicate,18830609p.398_p001_parsed.json,"Bele (s)-Gothenburg-290 doz. boards, 1,029 ard; 541 doz. doors-Crow, Rudolf & Co.; floorings, 1,029 bdls. laths-Order",Bele,,Gothenburg,2,"034c92fc-227c-4d64-b623-b2f4bc4734ca,7eab359d-c6b9-40ee-835a-6e98ebf9117c"
exact_duplicate,18830609p.398_p001_parsed.json,"Peter-Danzig-908 pcs. timber, 2,000 sleepers-Churchill & Co.",Peter,,Danzig,2,"cb20129a-38b9-4438-989d-4fcc997b78fe,a683d8b1-99b8-48de-88f8-29cc48c90683"
exact_duplicate,18830609p.398_p001_parsed.json,"Delphin - Abo - 16,721 deals-Churchill, Neame & Co.","Delphin - Abo - 16,721 deals",,,2,"0610241c-a2c5-4522-84ba-9d34cb96fd5c,23f81fe1-b878-44c0-bf68-28bca7039086"
exact_duplicate,18830609p.398_p001_parsed.json,"Cameo (s)-Christiania-10,184 boards-Simpson; 177,200 boards-Duus, Brown & Co.; 2,000 bdls. staves-Order",Cameo,,Christiania,2,"439db468-001c-4068-a1f5-e647011304f4,75a158ff-3392-4f0e-a153-a92715846170"
exact_duplicate,"16. 251-253 - November 24 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_parsed.json","Anna @ Laurvig,—8,237 pcs. battens, J. Brownlie.","Anna @ Laurvig,",,,2,"dae8c610-4e15-455d-b5db-2d2bc1ee9982,c949905f-bc05-4b5a-b6c9-7b4da2bb4931"
exact_duplicate,18931021p.438_p002_parsed.json,"Elizabeth-Brevig-130 lds. fir hewn, 4 lds. fir pit props-W. J. Watson & Co.",Elizabeth,,Brevig,2,"d15906d7-092e-4b31-b2c1-9bc0d4ab63fc,a42f10fe-6fdc-4ab4-b055-fb5e6df7db9d"
exact_duplicate,18931021p.438_p002_parsed.json,"16 Wilhelm-Pitea-1,117 lds. deals-Owners Middlesbrough Estate",Wilhelm,Oct. 16,Pitea,2,"ce833135-021f-43da-833c-b10e807dcfb3,3487f154-3cf0-4df4-a786-9f5dc2f2cf10"
exact_duplicate,18931021p.438_p002_parsed.json,"Circassia (s)-Cronstadt-36 fms. firewood, 102 stds. deals and battens-Foy, Morgan, & Co.; 4,450 deals and battens-Order",Circassia,,Cronstadt,2,"f5949990-c780-42d6-92c5-045d565fb918,01bde863-c6e9-4302-82b6-ccfdb4f20d34"
exact_duplicate,18931021p.438_p002_parsed.json,Elise-Kotka-205 fms. firewood-Order,Elise,,Kotka,2,"d738640f-8e7b-498a-8d03-5a4f9d9ac6c5,71b91bfd-e1e2-449c-89a0-f50a1498bbfb"
exact_duplicate,18931021p.438_p002_parsed.json,"17 Satisfaction-Gefle-1,337 deals, 5,700 laths, 40,852 boards and battens, 4,141 boards-Order",Satisfaction,Oct. 17,Gefle,2,"2ad361c7-4ed4-439f-b418-3bb6b995715c,67e637dd-6861-4849-b390-069d8a0a2661"
exact_duplicate,18931021p.438_p002_parsed.json,"Carl Friedrich-Drangsund-270 fms. firewood-Duus, Brown, & Co.",Carl Friedrich,,Drangsund,2,"719874aa-2860-466e-92d6-9155f3a7da6d,c46c39d5-f06e-43ce-ace6-403c69eb58ed"
exact_duplicate,18931021p.438_p002_parsed.json,"Cora Maria (s)-Riga-6,709 battens-Order",Cora Maria,,Riga,2,"f1510e9c-8eb8-4628-9b2d-751388aa05d1,85fd317c-3671-4915-9814-473ecd72a885"
exact_duplicate,18931021p.438_p002_parsed.json,"Crane (s)-Cronstadt-10,430 deals, 1,324 deal ends, 14,139 battens, 1,144 batten ends, 8,633 deals and battens, 6,484 deals and batten ends, 4,458 boar",Crane,,Cronstadt,2,"7c720c6a-6219-41c5-8a5a-d84e9e319835,540a545e-6426-4448-9c3a-4868264bf57b"
exact_duplicate,18931021p.438_p002_parsed.json,"True Briton-Archangel-23,733 deals, battens, boards, and ends-Order",True Briton,,Archangel,2,"a7884dcf-601a-47eb-ae92-9548f67b255a,221e9812-7ada-43e2-9e07-5b021041c5c5"
exact_duplicate,18931021p.438_p002_parsed.json,"18 Unionist (s)-Byske-57,184 deals and battens, 2,658 deals-Order",Unionist,Oct. 18,Byske,2,"457d5d49-af6a-48d6-a619-13cfefd1969c,cc803c53-b03b-4b55-b6d2-20b9a6ebfb4d"
exact_duplicate,18931021p.438_p002_parsed.json,"19 St. Helier (s)-Riga-14,358 deals and battens-Order",St. Helier,Oct. 19,Riga,2,"92929680-24ad-4ccc-99af-250ecefed885,fccd753c-742e-47f7-91a5-92a3b3ab94c7"
exact_duplicate,18931021p.438_p002_parsed.json,"Cabral-Arendal-20,846 boards-Hersch & Co.",Cabral,,Arendal,2,"c5f7a4c9-70bf-4f33-b9ea-d67d10a07552,8dbc8e64-36e9-452b-8abb-663a91301d74"
exact_duplicate,18931021p.438_p002_parsed.json,"Oct. 13 Monte Videan (s)-Montreal-5 cs. boards-Samuelson & Co.; 817 cs. splints-Bryant & May; 250 cs. splints-G. Boor & Co.; 5,645 deals-Order",Monte Videan,Oct. 13,Montreal,2,"0f251665-6196-4d6c-8121-adc162850689,608867d1-d8f7-4444-8372-25bbad57e63f"
exact_duplicate,18931021p.438_p002_parsed.json,"Superior (s)-Montreal-275 deals-J. H. & Co.; 3,467 boards, 2,362 deals, als and deal ends-Watson & Todd; 1,906 pcs. whitewood boards-R. Cox & Co.",Superior,,Montreal,2,"47742734-725b-4ac1-b537-e2a59db071e3,9501d15d-7972-4ffe-abbe-e246416eb2b2"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Montreal-15,999 deals and R. Cox & Co.; 8,651 pine deals, 887 l ends, 9,115 pine boards-Watson & ; 838 pine battens, 5,116 pine deals, ne deal end",,,Montreal,4,"39abcbec-43c1-46c7-891b-720d6602ba1a,41492604-daee-413f-bdc5-166fe4688536,70c69efc-b567-4777-83bd-fab191a93af2,023d3472-e1bc-4c16-993a-0d695a4452aa"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Halifax, US-12,760 deals-W. ay; 11,235 deals-Order",,,"Halifax, US",4,"5b0aeb2a-af44-4982-b78f-f9bc0a8d0469,0c1bbaa4-57e9-4d5c-b3db-eaf1a0143267,43bbf66e-5978-40f4-a66a-2f8f20698525,9074f077-f62c-462c-845f-9198965578ba"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Boston-8,400 hhd. staves-Drys-s.",,,Boston,4,"3581e651-81c0-4018-ab23-f3502affd777,f2d51e78-d789-4fa2-b3cc-bfd442b0529a,29aa9a3b-6da8-45c3-b6e1-dad4edf90d7b,acccc6d1-4043-4821-b2a8-126f789baa02"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-New York-1,250 pcs. lumber-de, Johns, & Co.",,,New York,2,"3c0a214d-18e8-4089-9509-2524ac363181,9f6bd357-351d-44c2-ab6a-4c0db51427ed"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Quebec-80 cs. splints-W. Car-& Co.; 205 cs. splints-Paterson & 0 cs. splints-Dobbin, Ogilvie, & cs. splints-Collard, Kendall & Co.; splints-J. Spe",,,Quebec,2,"dea6ae28-9ec1-486b-aad3-a95d277388db,2822962b-1f7d-44a7-bfc8-0629e673d860"
exact_duplicate,18931021p.438_p002_parsed.json,"g Eystein-Sundswall-3,948 spars, props, 13 1/2 fms. lathwood, 4 fms. boards-Brodersen, Vaughan, & Co.",g Eystein,,Sundswall,2,"1acc7615-149a-4084-80c2-e98a85115cfd,df7e5de0-d57d-41ad-84c9-2df87672fe3b"
exact_duplicate,18931021p.438_p002_parsed.json,"-petitor-Bjorneborg-673,580 staves-Order",-petitor,,Bjorneborg,2,"2a570dbb-a57b-4eb8-8303-0275e21156b5,8465aa6c-35e1-41ec-a6d4-9e6fcf6ed552"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Bjorneborg-26,769 battens, 35,824 rds-Order",,,Bjorneborg,2,"3a7ccb46-6d3d-493b-b5af-3a242f9dd9a4,64eed541-c2df-467d-bc21-80b0e27f0a38"
exact_duplicate,18931021p.438_p002_parsed.json,"-Kragero-1,767 telegraph poles, 487 partly square timber, 2,089 pit props-Order",,,Kragero,2,"40fc5901-202f-474c-9a39-19ccdcb2f45e,07c06a0f-9034-498b-96eb-b93386cde98f"
exact_duplicate,18931021p.438_p002_parsed.json,"n-Kotka-15,782 deals, &c.-Order",n,,Kotka,2,"7c4f0347-101a-44e2-807c-9b86b08c5b07,59fe6415-6bc3-46bf-9f3b-8456af6e2a9a"
exact_duplicate,18931021p.438_p002_parsed.json,"rds-Lulea-2,385 pcs. fir, 1,512 battens-Order",rds,,Lulea,2,"1bfa07cc-6c42-4505-b074-3f1201c396d6,e1518e61-8646-49c8-a89a-cad4d1844b54"
exact_duplicate,18931021p.438_p002_parsed.json,"Duo-Blankaholm-19,035 bdls. laths-Order",Duo,,Blankaholm,2,"63d0dcb3-e23f-49a7-b94b-70ecff4eccd1,90ec9260-28b9-43c0-aeb8-96de63cc20c9"
exact_duplicate,18931021p.438_p002_parsed.json,Gefle-308 lds. firewood-Order,Gefle-308 lds. firewood,,,2,"86e46c51-85f7-4f43-87f0-28f615213d79,b3c67284-31e8-4926-82ae-2743197a4b23"
exact_duplicate,18931021p.438_p002_parsed.json,"a (s)-Hernösand-1,658 battens, 5,586 , 222 lds. firewood-Order",a,,Hernösand,2,"88ebe33c-8486-483f-875b-d7f3f9cf6d25,7e1284e1-5d50-40c1-80e8-71d318499b21"
exact_duplicate,18931021p.438_p002_parsed.json,"tel-Kotka-20,799 deals-Order",tel,,Kotka,2,"9bfb08e7-b59a-4ea9-880d-d8dd7efb6c99,9c80b924-f3e3-41ea-9708-303f829828b6"
exact_duplicate,18931021p.438_p002_parsed.json,"on (s)-St. Petersburg-2,989 props, rickers-Order",on,,St. Petersburg,2,"29ea3f3d-0d44-4baf-8609-470a7e59adcd,be754177-f99e-4724-bb9e-e02a0bdde93b"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-St. Petersburg-qty. firewood, 0 pcs. wood-Order",,,"St. Petersburg-qty. firewood, 0 pcs. wood",2,"59cfec1d-ed4e-4de4-a7fb-67d03b2d360d,24d2a4f8-d66b-47d5-b926-069c989b2825"
exact_duplicate,18931021p.438_p002_parsed.json,"o (s)-Riga-7,000 sleepers, 8,337 deals, boards, 10,605 pcs. wood-Order",o,,Riga,2,"debb82a0-2e72-4958-add9-5f8b14a88f31,69b297f6-cd04-41e1-b77b-dc4e30407594"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Gothenburg-3,700 props-Wilson, & Co., Ld.; 2,150 bdls. laths-Hopkins",,,Gothenburg,2,"64052d39-0667-4acd-aa94-7f4a4fd95323,3bcdcd2e-87e2-4a24-8ec6-8c2e83fd6d0f"
exact_duplicate,18931021p.438_p002_parsed.json,"; 5,000 bdls. laths, 1,998 pcs. props-Order","; 5,000 bdls. laths, 1,998 pcs. props",,,2,"99bf21d8-f424-4b8c-9fec-24c5d68e35f8,a6d4091d-d361-46e5-a518-698ff674cf47"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Riga-82 cs., 3,222 boards, 13,541 battens, 12,564 ends, 7,143 pcs. lathwood-Order",,,Riga,2,"9b38ab6d-d771-44a3-9523-ac1264b11e00,ee3a5ac6-bd0d-477e-a91b-77e31423efe1"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-St. Petersburg-2,620 rickers-Order",,,St. Petersburg,2,"47a5bc0b-3b1a-4bbf-a77b-ed4992293042,8137c02f-7393-4a2b-9f69-2922bd02448a"
exact_duplicate,18931021p.438_p002_parsed.json,lner-Sundswall-454 lds. sawn fir-G.,lner,,Sundswall,2,"88d14020-80ca-492f-9f55-cc66b6008152,42ea067c-c864-4072-afa7-fbf4b7f9f7c7"
exact_duplicate,18931021p.438_p002_parsed.json,"ie Seline-Pauillac-128 lds. fir hewn-Druce, & Co.",ie Seline,,Pauillac,2,"4d2c388f-fd18-44a0-b600-2e40ea905303,ec7fe215-f0e0-418f-862b-178d61384edd"
exact_duplicate,18931021p.438_p002_parsed.json,"ye-156 lds. fir hewn-Nevill, Druce",ye-156 lds. fir hewn,,,2,"45ad1d50-c62d-496c-877e-4a18b0c9bb7a,bee5d892-4121-4d02-91bd-d29b7b7a0aa0"
exact_duplicate,18931021p.438_p002_parsed.json,"ner-Torefors-300 lds. deals, battens, rds-T. Wells & Co.",ner,,Torefors,2,"b9d2201a-fbf4-4d09-8f9f-5473e992f11d,680f357c-91d9-456c-85f3-64d18ced5442"
exact_duplicate,18931021p.438_p002_parsed.json,"eshfield (s)-Norfolk-1,229 pcs., 13 at oars, 142 logs ash, 55 logs hickory, taves, 366 oak planks-Order",eshfield,,Norfolk,2,"3653177e-09d2-48c1-ad4c-41d638950350,e354dae5-6c65-46e5-90bb-eb623ccc8f84"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-New York-1,250 pcs. lumber-de, Johns, & Co.; 1,020 bdls., 7,000 540 bdls. shooks-H. Hay",,,New York,2,"30e00570-9d60-4c35-a233-4f434b41506f,9c7f8a9b-087b-432f-ab7a-9b18dbe199f1"
exact_duplicate,18931021p.438_p002_parsed.json,"-New York-600 bdls. staves-Drys-s; 2,143 bdls. staves, 11,100 staves-",,,New York,2,"99368932-e66c-4016-98fc-9b22c0c815b5,5755a0e4-dbd6-4547-87a7-fb87477d3ad4"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Boston-7,200 bdls. staves-rth & Jardine",,,Boston,2,"d2715acb-a3f4-4b2e-a750-82f1de1b920a,2c0fc89f-060d-4477-933b-be2d3925387f"
exact_duplicate,18931021p.438_p002_parsed.json,"ian (s)-Boston-3,600 hhd, staves-e Bros.",ian,,Boston,2,"23eb74fe-fe22-48bd-8e88-ad7f10f2455f,530c0c8a-3408-488b-b905-5ab46e82f733"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Boston-6,000 pipe staves-Farn-Jardine; 1,906 pcs. whitewood-",,,Boston,2,"7917c145-3ad4-4af7-97de-1a9798236cf0,ee81e9f4-066b-4940-a60b-52735eda3592"
exact_duplicate,18931021p.438_p002_parsed.json,"rior (s)-Montreal-275 deals-J. H. & Co.; 3,467 boards, 2,362 deals, als and deal ends-Watson & Todd; oards-R. Cox & Co.",rior,,Montreal,2,"cf8c7cd6-21c6-4ed4-b36c-8f7fa498e8cb,12fa9918-c4c1-464f-99de-896dd3902d77"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-New York-551 pkgs. and 2,622 pcs. lumber, 1,380",,,New York,2,"ce2b29a2-3498-446c-bbcb-7a1d466b42d6,d0721a1c-3918-48f0-9bd8-ea12af39c4ab"
exact_duplicate,18931021p.438_p002_parsed.json,"New York-551 pkgs. and Churchill & Sim; 1,246 pkgs. Sons, & Co.","New York-551 pkgs. and Churchill & Sim; 1,246 pkgs. Sons, & Co.",,,2,"8db4ecd6-0d38-4051-9df2-51970eb365d2,53019717-c435-4a60-b003-c2fba105e04c"
exact_duplicate,18931021p.438_p002_parsed.json,"(s)-Boston-2,257 pcs.,-Churchill & Sim",,,Boston,2,"1444284d-b203-41d5-942e-ca2eb268f4d3,a1cf0862-76b3-44b0-b798-397f0fda2ed2"
exact_duplicate,18991028p.510_p004_parsed.json,lumber.,lumber.,,,2,"25b6c5f0-9bca-4b7e-9005-67f3a216d6a4,57f50b9b-93e4-4bae-921d-90c2578229b3"
exact_duplicate,18950921p.377_p001_parsed.json,Sjomanden-Sandvik-589 lds. firewood-Church Army,Sjomanden,,Sandvik,2,"e59aa764-30d2-4e70-b715-3e2e8932b02d,3039f12a-dc90-4a96-b147-ed4d34456dfb"
exact_duplicate,18950921p.377_p001_parsed.json,"Bertha (s)-Windau-33 660 deals, &c.-Horsley, Smith, & Co.; 36 boards",Bertha,,Windau,2,"9110e539-7313-46c3-bcdb-355e714f3d9d,bb086591-aa41-4fc5-b2e5-c5e8aca409b1"
exact_duplicate,18950921p.377_p001_parsed.json,"Koenigin Augusta-Archangel-148,184 board and battens, and board ends-Horsley, Smith, & Co.; 33 boards",Koenigin Augusta,,Archangel,2,"a609ab04-413c-457b-bc4a-cc11ed9f0b10,326c90c5-0a0f-44ca-8147-5abe8c5986cf"
exact_duplicate,19000120p.92_parsed.json,15 Parkmore—New York—[?] lds. staves—[?],Parkmore,Jan. 15,New York,2,"5e19885d-89ea-4750-9c8c-b6f82f546ccd,fa277521-1974-4119-a58b-cb6fdffb9c7b"
exact_duplicate,18970529p.914_parsed.json,"20 Hangar—Varberg—7,908 deals and ends—F. & J. Wilkie",20 Hangar,,Varberg,2,"e061c697-2e47-4fb3-b6c7-f8bb6e8e7e5c,4032c634-0241-424e-8038-4d5228038f7e"
exact_duplicate,18890511p.464_p001_parsed.json,May 2 Egyptian Monarch-Pensacola-418 fms. pcs. oak-B. F. Dowdeswell,May 2 Egyptian Monarch,,Pensacola,2,"066eacaf-6107-424a-9c45-d0cc98562578,d0b03d3f-f57b-466e-a215-5bf1a7bdb1a8"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"15 Sowerby (s)—Riga—6,920 deals—E. Tyer; 13,916 deals, 13,316 deals and battens, 1,001 ends—Churchill & Sim—Centre yard, 17",Sowerby,Dec. 15,Riga,3,"2f501207-bef0-4ad1-afd7-3086d33883e0,e9574e6d-3675-4cc0-8aff-f16d4e0ab210,cdafb0bc-3b16-4006-ba25-8e3762019429"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"16 Sirius (s)—Danzig—37,296 staves, 537 planks—Churchill & Sim",Sirius,Dec. 16,Danzig,3,"4d52657e-9703-4789-96f4-87f6a932b424,f7d69315-f8c4-4dba-a6fb-8455f1ff57a3,a0fca951-e87c-4891-b36d-5ea9c3c3d0a8"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"Ida (s)—Riga—3,106 deals, 1,634 deals, &c.—E. Tyer",Ida,,Riga,3,"fe848c53-548d-4da9-b0d0-21b67c089578,a1de9feb-bf63-49d7-83cb-be0116ce0a71,2eedc0f7-e54c-4537-acf6-abc6c2fd457b"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,Hetty (s)—Halmstadt—deals and firewood—H. Dodd & Co.—Russia yard,Hetty,,Halmstadt,3,"b4e3115e-b6c8-48ba-bc11-2fc4318776be,e3695c4c-660e-45b0-a854-0b1777ae08f9,1f7b4678-e28e-42b4-bb95-2e3534e84cf6"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"Agathe (s)—Memel—76,570 staves—Tagart, Boyson, & Slee—Stave yard, 24",Agathe,,Memel,3,"c8f51714-67ec-4533-a084-d40421c2a9d9,f2e75b49-4c9b-48d8-8d2f-17e4f2bffaa4,df4c766d-d208-4f7a-ae90-3cd1bec4197b"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,Grimsel (s)—Fritzoe—boards and battens—Simson & Mason—Island sheds 3 & 4,Grimsel,,Fritzoe,3,"8562fcfa-c68e-4175-a621-07c825541392,d3e29c12-131f-44ca-9e6a-b43c1fb820cd,a1eefd18-4c29-4d28-beb4-05864395b56d"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"11 Panther (s)—Stockholm—17,906 props—Order",Panther,Dec. 11,Stockholm,2,"e598734b-bc63-4b5d-85d9-0b4c3c82cdc7,fb646464-666e-463c-920b-014eb402b87b"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"12 Norma (s)—Danzig—57,596 staves, 537 planks—Churchill & Sim",Norma,Dec. 12,Danzig,2,"e981e7a4-b62c-48f7-a4d4-72d7726a88ac,87723502-2007-485e-bb18-0faddf2b6e33"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"14 Atlantic (s)—Gefle & Stockholm—597 stds. deals and battens—Wilkinson Bros.—Canada yard, 22",Atlantic,Dec. 14,Gefle & Stockholm,2,"9c966ef3-98bf-4c24-80b3-ea1d691f6e51,bc7f82d3-1986-4de4-95ef-8d60c808011a"
exact_duplicate,28. p. 444-445 - Imports - December 19 1885 - Timber Trades Journal 1885_p001_parsed.json,"Jacoff Prosoroff—Danzig—619 pcs. timber, 54,726 oak staves, 759 pcs. mauerlatten—Churchill & Sim; 1,045 sleepers—Order—Stave yard, 9",Jacoff Prosoroff,,Danzig,2,"151ab62a-8671-4c8a-b474-bf2a40db7257,1e3112a2-2b0d-4f74-8aaf-82e3e75d77a9"
exact_duplicate,18930715p.68_p003_parsed.json,boards-T. Saul & Son,boards,,,2,"d91337a8-b1f0-48bd-b2a4-9b36a634427f,f4546129-b1aa-487a-9137-1544bfee0d86"
exact_duplicate,18910530p.680_p001_parsed.json,props-Order,props,,,2,"cb184051-72d1-4f5c-be34-981c0d453c28,84afc022-bbdb-41bf-8739-c6a54e4e9b9e"
exact_duplicate,13. p. 197-200 - October 16 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"wall,—39,095 battens, &c., May & Co. Mary Jane @ Quebec,",wall,,,2,"9f6c0314-ec73-4e36-bb30-1e1ad0f3b91e,2e86198e-f660-412a-9d92-5f49b83e606c"
exact_duplicate,13. p. 197-200 - October 16 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 2. Tistedalen @ Quebec, 11,194 deals, Order. Anna @",Tistedalen,,Quebec,2,"13294557-78e9-4191-92e9-7567297df255,46dd5e3f-65d0-4108-954c-783bf931ada0"
exact_duplicate,13. p. 197-200 - October 16 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"& Co. Order. Borussia @ Gefle,—10,662 deals, &c., Order. Aler @ Soderhamn,",Borussia,,Gefle,2,"2a8ed982-2594-494f-8753-5d23e24443d3,d569d446-1271-4b09-b627-33dfcdb125cd"
exact_duplicate,13. p. 197-200 - October 16 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"hamn,—18,724 deals, &c., J. Rhodes & Co. Paul @ Riga,—6,858",hamn,,—18,2,"dc5ab5ac-15f3-4cab-acc7-5c784681e992,2e80799f-3331-4757-958f-8658a53ffcbe"
exact_duplicate,13. p. 197-200 - October 16 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Colin @ Stockazog,—12,139 deals and boards, Order. Annie @ Cron-",Colin,,Stockazog,2,"00c226f5-3aa1-40b6-8e7a-f847b9f254eb,d209d783-8550-4137-adcd-28c04893b9d7"
exact_duplicate,13. p. 197-200 - October 16 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"stadt,—5,392 deals, J. Rhodes & Co. Elvira @ Pitea,—7,459 deals",stadt,,—,2,"1fa77563-b1b4-4aef-96a5-71043e44820d,cba09a8e-5015-476a-8192-e9529ecc6dc2"
